date_vente,nom_produit,prix_unitaire,quantite,montant_total,mode_paiement,nom_client,type_client
2024-07-24 00:00:00,Tecno Spark 10,65000,5,325000,MixByYas,Ibrahima Fall,Revendeur
2023-05-23 00:00:00,Tecno Spark 10,65000,5,325000,MixByYas,Oumar Kane,Entreprise
2023-10-15 00:00:00,Jeans homme,12500,4,50000,Espèces,Khadija Diallo,Revendeur
2024-08-30 00:00:00,Cahier 200 pages,1500,5,7500,Espèces,Moussa Diop,Revendeur
2024-12-18 00:00:00,Huile végétale 5L,6000,15,90000,Espèces,Moussa Diop,Revendeur
2023-11-17 00:00:00,Cahier 200 pages,1500,4,6000,Carte Bancaire,Khadija Diallo,Revendeur
2024-09-12 00:00:00,Sucre 1kg,1200,1,1200,Espèces,Oumar Kane,Entreprise
2024-10-09 00:00:00,Tecno Spark 10,65000,1,65000,Carte Bancaire,Papa Sow,Entreprise
2023-05-12 00:00:00,Riz 5kg,3500,11,38500,Wave,Adama Ba,Particulier
2023-01-22 00:00:00,Riz 5kg,3500,3,10500,Wave,Adama Ba,Particulier
2023-02-27 00:00:00,Tecno Spark 10,65000,2,130000,Espèces,Oumar Kane,Entreprise
2024-07-02 00:00:00,Climatiseur 12000 BTU,450000,2,900000,MixByYas,Fatou Ndiaye,Particulier
2023-07-29 00:00:00,Huile végétale 5L,6000,3,18000,Wave,Amina Sy,Particulier
2024-06-30 00:00:00,Riz 5kg,3500,2,4500,Wave,Fatou Ndiaye,Particulier
2023-03-21 00:00:00,Huile végétale 5L,6000,1,6000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-05-26 00:00:00,Jeans homme,12500,1,12500,Wave,Moussa Diop,Revendeur
2023-04-12 00:00:00,Cahier 200 pages,1500,5,7500,Wave,Amina Sy,Particulier
2024-12-19 00:00:00,Sucre 1kg,1200,4,4800,Carte Bancaire,Khadija Diallo,Revendeur
2023-08-25 00:00:00,Lait hydratant Nivea,7500,1,7500,MixByYas,Papa Sow,Entreprise
2024-08-05 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Khadija Diallo,Revendeur
2024-12-04 00:00:00,Huile végétale 5L,6000,11,66000,Carte Bancaire,Papa Sow,Entreprise
2023-04-23 00:00:00,Huile végétale 5L,6000,7,42000,Wave,Khadija Diallo,Revendeur
2023-11-09 00:00:00,Samsung Galaxy A23,85000,1,85000,Carte Bancaire,Amina Sy,Particulier
2024-07-12 00:00:00,Huile végétale 5L,6000,14,84000,Wave,Ibrahima Fall,Revendeur
2024-12-30 00:00:00,Lait hydratant Nivea,7500,1,7500,Espèces,Adama Ba,Particulier
2024-12-17 00:00:00,Réfrigérateur 300L,325000,1,325000,MixByYas,Adama Ba,Particulier
2023-03-14 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Fatou Ndiaye,Particulier
2024-12-12 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Amina Sy,Particulier
2023-05-08 00:00:00,Riz 5kg,3500,4,14000,Espèces,Khadija Diallo,Revendeur
2023-09-06 00:00:00,Tecno Spark 10,65000,5,325000,Espèces,Khadija Diallo,Revendeur
2024-12-13 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Papa Sow,Entreprise
2023-08-14 00:00:00,Samsung Galaxy A23,85000,4,340000,Carte Bancaire,Amina Sy,Particulier
2023-04-26 00:00:00,Riz 5kg,3500,14,49000,Carte Bancaire,Moussa Diop,Revendeur
2024-06-13 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Amina Sy,Particulier
2023-11-15 00:00:00,Tecno Spark 10,65000,3,195000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-11-21 00:00:00,Riz 5kg,3500,1,3500,Espèces,Amina Sy,Particulier
2024-01-10 00:00:00,Réfrigérateur 300L,325000,1,325000,Carte Bancaire,Khadija Diallo,Revendeur
2024-04-06 00:00:00,Tecno Spark 10,65000,2,130000,Wave,Moussa Diop,Revendeur
2024-02-24 00:00:00,Tecno Spark 10,65000,4,260000,MixByYas,Khadija Diallo,Revendeur
2024-10-26 00:00:00,Tecno Spark 10,65000,3,195000,MixByYas,Fatou Ndiaye,Particulier
2024-01-02 00:00:00,Sucre 1kg,1200,3,3600,Carte Bancaire,Khadija Diallo,Revendeur
2024-10-25 00:00:00,Riz 5kg,3500,1,3500,MixByYas,Ibrahima Fall,Revendeur
2024-12-22 00:00:00,Cahier 200 pages,1500,4,6000,Carte Bancaire,Moussa Diop,Revendeur
2023-08-17 00:00:00,Tecno Spark 10,65000,2,130000,Carte Bancaire,Fatou Ndiaye,Particulier
2024-11-29 00:00:00,Riz 5kg,3500,6,21000,Carte Bancaire,Khadija Diallo,Revendeur
2023-07-16 00:00:00,Tecno Spark 10,65000,3,195000,Espèces,Moussa Diop,Revendeur
2023-12-30 00:00:00,Riz 5kg,3500,6,21000,Espèces,Adama Ba,Particulier
2024-09-16 00:00:00,Huile végétale 5L,6000,10,60000,Carte Bancaire,Ibrahima Fall,Revendeur
2024-02-07 00:00:00,Réfrigérateur 300L,325000,2,650000,Wave,Papa Sow,Entreprise
2023-01-21 00:00:00,Réfrigérateur 300L,325000,1,325000,Espèces,Papa Sow,Entreprise
2023-05-01 00:00:00,Samsung Galaxy A23,85000,3,255000,MixByYas,Papa Sow,Entreprise
2024-11-29 00:00:00,Climatiseur 12000 BTU,450000,2,900000,Wave,Ibrahima Fall,Revendeur
2024-04-30 00:00:00,Cahier 200 pages,1500,4,6000,Wave,Moussa Diop,Revendeur
2024-08-02 00:00:00,Ciment 50kg,55000,3,165000,Wave,Khadija Diallo,Revendeur
2023-08-12 00:00:00,Tecno Spark 10,65000,5,325000,Wave,Papa Sow,Entreprise
2024-01-19 00:00:00,Cahier 200 pages,1500,1,1500,MixByYas,Adama Ba,Particulier
2024-12-25 00:00:00,Lait hydratant Nivea,7500,1,7500,Espèces,Khadija Diallo,Revendeur
2024-08-02 00:00:00,Huile végétale 5L,6000,3,18000,Espèces,Ibrahima Fall,Revendeur
2024-12-31 00:00:00,Huile végétale 5L,6000,4,24000,Wave,Papa Sow,Entreprise
2024-10-17 00:00:00,Tecno Spark 10,65000,4,260000,Espèces,Oumar Kane,Entreprise
2024-09-29 00:00:00,iPhone 13,650000,1,650000,MixByYas,Amina Sy,Particulier
2024-01-12 00:00:00,Riz 5kg,3500,9,31500,Wave,Papa Sow,Entreprise
2023-06-21 00:00:00,Riz 5kg,3500,10,35000,Carte Bancaire,Fatou Ndiaye,Particulier
2023-01-17 00:00:00,Lait hydratant Nivea,7500,4,30000,MixByYas,Papa Sow,Entreprise
2023-08-15 00:00:00,Tecno Spark 10,65000,1,65000,MixByYas,Papa Sow,Entreprise
2023-04-19 00:00:00,Cahier 200 pages,1500,2,3000,Espèces,Amina Sy,Particulier
2024-01-04 00:00:00,Riz 5kg,3500,4,14000,Carte Bancaire,Moussa Diop,Revendeur
2024-11-19 00:00:00,Tecno Spark 10,65000,4,260000,Carte Bancaire,Khadija Diallo,Revendeur
