id_vente,id_produit,nom_produit,id_client,nom_client,date_vente,quantite,montant_total,mode_paiement
1,2,Tecno Spark 10,5,Ibrahima Fall,2024-07-24 00:00:00,5,325000,MixByYas
2,2,Tecno Spark 10,8,Oumar Kane,2023-05-23 00:00:00,5,325000,MixByYas
3,8,Jeans homme,7,Khadija Diallo,2023-10-15 00:00:00,4,50000,Espèces
4,9,Cahier 200 pages,1,Moussa Diop,2024-08-30 00:00:00,5,7500,Espèces
5,6,Huile végétale 5L,1,Moussa Diop,2024-12-18 00:00:00,15,90000,Espèces
6,9,Cahier 200 pages,7,Khadija Diallo,2023-11-17 00:00:00,4,6000,Carte Bancaire
7,12,Sucre 1kg,8,Oumar Kane,2024-09-12 00:00:00,1,1200,Espèces
8,2,Tecno Spark 10,3,Papa Sow,2024-10-09 00:00:00,1,65000,Carte Bancaire
9,5,Riz 5kg,6,Adama Ba,2023-05-12 00:00:00,11,38500,Wave
10,5,Riz 5kg,6,Adama Ba,2023-01-22 00:00:00,3,10500,Wave
11,2,Tecno Spark 10,8,Oumar Kane,2023-02-27 00:00:00,2,130000,Espèces
12,3,Climatiseur 12000 BTU,4,Fatou Ndiaye,2024-07-02 00:00:00,2,900000,MixByYas
13,6,Huile végétale 5L,2,Amina Sy,2023-07-29 00:00:00,3,18000,Wave
14,5,Riz 5kg,4,Fatou Ndiaye,2024-06-30 00:00:00,2,4500,Wave
15,6,Huile végétale 5L,4,Fatou Ndiaye,2023-03-21 00:00:00,1,6000,Carte Bancaire
16,8,Jeans homme,1,Moussa Diop,2024-05-26 00:00:00,1,12500,Wave
17,9,Cahier 200 pages,2,Amina Sy,2023-04-12 00:00:00,5,7500,Wave
18,12,Sucre 1kg,7,Khadija Diallo,2024-12-19 00:00:00,4,4800,Carte Bancaire
19,7,Lait hydratant Nivea,3,Papa Sow,2023-08-25 00:00:00,1,7500,MixByYas
20,2,Tecno Spark 10,7,Khadija Diallo,2024-08-05 00:00:00,3,195000,Espèces
21,6,Huile végétale 5L,3,Papa Sow,2024-12-04 00:00:00,11,66000,Carte Bancaire
22,6,Huile végétale 5L,7,Khadija Diallo,2023-04-23 00:00:00,7,42000,Wave
23,1,Samsung Galaxy A23,2,Amina Sy,2023-11-09 00:00:00,1,85000,Carte Bancaire
24,6,Huile végétale 5L,5,Ibrahima Fall,2024-07-12 00:00:00,14,84000,Wave
25,7,Lait hydratant Nivea,6,Adama Ba,2024-12-30 00:00:00,1,7500,Espèces
26,4,Réfrigérateur 300L,6,Adama Ba,2024-12-17 00:00:00,1,325000,MixByYas
27,2,Tecno Spark 10,4,Fatou Ndiaye,2023-03-14 00:00:00,5,325000,Wave
28,2,Tecno Spark 10,2,Amina Sy,2024-12-12 00:00:00,3,195000,Espèces
29,5,Riz 5kg,7,Khadija Diallo,2023-05-08 00:00:00,4,14000,Espèces
30,2,Tecno Spark 10,7,Khadija Diallo,2023-09-06 00:00:00,5,325000,Espèces
31,2,Tecno Spark 10,3,Papa Sow,2024-12-13 00:00:00,4,260000,MixByYas
32,1,Samsung Galaxy A23,2,Amina Sy,2023-08-14 00:00:00,4,340000,Carte Bancaire
33,5,Riz 5kg,1,Moussa Diop,2023-04-26 00:00:00,14,49000,Carte Bancaire
34,4,Réfrigérateur 300L,2,Amina Sy,2024-06-13 00:00:00,2,650000,Wave
35,2,Tecno Spark 10,4,Fatou Ndiaye,2023-11-15 00:00:00,3,195000,Carte Bancaire
36,5,Riz 5kg,2,Amina Sy,2023-11-21 00:00:00,1,3500,Espèces
37,4,Réfrigérateur 300L,7,Khadija Diallo,2024-01-10 00:00:00,1,325000,Carte Bancaire
38,2,Tecno Spark 10,1,Moussa Diop,2024-04-06 00:00:00,2,130000,Wave
39,2,Tecno Spark 10,7,Khadija Diallo,2024-02-24 00:00:00,4,260000,MixByYas
40,2,Tecno Spark 10,4,Fatou Ndiaye,2024-10-26 00:00:00,3,195000,MixByYas
41,12,Sucre 1kg,7,Khadija Diallo,2024-01-02 00:00:00,3,3600,Carte Bancaire
42,5,Riz 5kg,5,Ibrahima Fall,2024-10-25 00:00:00,1,3500,MixByYas
43,9,Cahier 200 pages,1,Moussa Diop,2024-12-22 00:00:00,4,6000,Carte Bancaire
44,2,Tecno Spark 10,4,Fatou Ndiaye,2023-08-17 00:00:00,2,130000,Carte Bancaire
45,5,Riz 5kg,7,Khadija Diallo,2024-11-29 00:00:00,6,21000,Carte Bancaire
46,2,Tecno Spark 10,1,Moussa Diop,2023-07-16 00:00:00,3,195000,Espèces
47,5,Riz 5kg,6,Adama Ba,2023-12-30 00:00:00,6,21000,Espèces
48,6,Huile végétale 5L,5,Ibrahima Fall,2024-09-16 00:00:00,10,60000,Carte Bancaire
49,4,Réfrigérateur 300L,3,Papa Sow,2024-02-07 00:00:00,2,650000,Wave
50,4,Réfrigérateur 300L,3,Papa Sow,2023-01-21 00:00:00,1,325000,Espèces
51,1,Samsung Galaxy A23,3,Papa Sow,2023-05-01 00:00:00,3,255000,MixByYas
52,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2024-11-29 00:00:00,2,900000,Wave
53,9,Cahier 200 pages,1,Moussa Diop,2024-04-30 00:00:00,4,6000,Wave
54,10,Ciment 50kg,7,Khadija Diallo,2024-08-02 00:00:00,3,165000,Wave
55,2,Tecno Spark 10,3,Papa Sow,2023-08-12 00:00:00,5,325000,Wave
56,9,Cahier 200 pages,6,Adama Ba,2024-01-19 00:00:00,1,1500,MixByYas
57,7,Lait hydratant Nivea,7,Khadija Diallo,2024-12-25 00:00:00,1,7500,Espèces
58,6,Huile végétale 5L,5,Ibrahima Fall,2024-08-02 00:00:00,3,18000,Espèces
59,6,Huile végétale 5L,3,Papa Sow,2024-12-31 00:00:00,4,24000,Wave
60,2,Tecno Spark 10,8,Oumar Kane,2024-10-17 00:00:00,4,260000,Espèces
61,11,iPhone 13,2,Amina Sy,2024-09-29 00:00:00,1,650000,MixByYas
62,5,Riz 5kg,3,Papa Sow,2024-01-12 00:00:00,9,31500,Wave
63,5,Riz 5kg,4,Fatou Ndiaye,2023-06-21 00:00:00,10,35000,Carte Bancaire
64,7,Lait hydratant Nivea,3,Papa Sow,2023-01-17 00:00:00,4,30000,MixByYas
65,2,Tecno Spark 10,3,Papa Sow,2023-08-15 00:00:00,1,65000,MixByYas
66,9,Cahier 200 pages,2,Amina Sy,2023-04-19 00:00:00,2,3000,Espèces
67,5,Riz 5kg,1,Moussa Diop,2024-01-04 00:00:00,4,14000,Carte Bancaire
68,2,Tecno Spark 10,7,Khadija Diallo,2024-11-19 00:00:00,4,260000,Carte Bancaire
69,5,Riz 5kg,6,Adama Ba,2023-05-23 00:00:00,15,52500,Espèces
70,2,Tecno Spark 10,7,Khadija Diallo,2023-12-18 00:00:00,5,325000,Carte Bancaire
71,5,Riz 5kg,2,Amina Sy,2023-12-16 00:00:00,1,3500,Espèces
72,7,Lait hydratant Nivea,2,Amina Sy,2024-04-03 00:00:00,3,22500,Wave
73,1,Samsung Galaxy A23,6,Adama Ba,2024-05-20 00:00:00,2,170000,Espèces
74,7,Lait hydratant Nivea,7,Khadija Diallo,2024-04-10 00:00:00,3,22500,MixByYas
75,6,Huile végétale 5L,5,Ibrahima Fall,2024-07-25 00:00:00,9,54000,Wave
76,8,Jeans homme,7,Khadija Diallo,2023-12-25 00:00:00,3,37500,Espèces
77,11,iPhone 13,4,Fatou Ndiaye,2024-12-16 00:00:00,1,650000,Espèces
78,6,Huile végétale 5L,7,Khadija Diallo,2023-12-12 00:00:00,12,72000,Wave
79,4,Réfrigérateur 300L,5,Ibrahima Fall,2023-06-08 00:00:00,1,325000,Carte Bancaire
80,5,Riz 5kg,8,Oumar Kane,2024-11-17 00:00:00,13,45500,Carte Bancaire
81,6,Huile végétale 5L,1,Moussa Diop,2024-12-05 00:00:00,15,90000,MixByYas
82,6,Huile végétale 5L,3,Papa Sow,2023-08-16 00:00:00,15,90000,Wave
83,2,Tecno Spark 10,2,Amina Sy,2023-07-06 00:00:00,4,260000,Wave
84,2,Tecno Spark 10,5,Ibrahima Fall,2024-08-20 00:00:00,1,65000,Wave
85,5,Riz 5kg,5,Ibrahima Fall,2024-10-17 00:00:00,4,14000,MixByYas
86,8,Jeans homme,6,Adama Ba,2023-04-14 00:00:00,5,62500,MixByYas
87,5,Riz 5kg,8,Oumar Kane,2024-09-21 00:00:00,14,49000,Wave
88,5,Riz 5kg,1,Moussa Diop,2023-10-01 00:00:00,11,38500,Espèces
89,6,Huile végétale 5L,3,Papa Sow,2023-12-18 00:00:00,7,42000,Carte Bancaire
90,6,Huile végétale 5L,2,Amina Sy,2023-08-09 00:00:00,4,24000,Carte Bancaire
91,6,Huile végétale 5L,6,Adama Ba,2024-01-11 00:00:00,1,6000,MixByYas
92,2,Tecno Spark 10,2,Amina Sy,2024-05-11 00:00:00,1,65000,Wave
93,5,Riz 5kg,4,Fatou Ndiaye,2023-05-02 00:00:00,9,31500,Wave
94,5,Riz 5kg,2,Amina Sy,2024-03-22 00:00:00,7,24500,Espèces
95,3,Climatiseur 12000 BTU,5,Ibrahima Fall,2024-05-11 00:00:00,1,450000,MixByYas
96,9,Cahier 200 pages,8,Oumar Kane,2023-05-21 00:00:00,2,3000,MixByYas
97,5,Riz 5kg,1,Moussa Diop,2024-12-03 00:00:00,1,3500,Wave
98,5,Riz 5kg,8,Oumar Kane,2023-11-09 00:00:00,11,38500,Wave
99,4,Réfrigérateur 300L,1,Moussa Diop,2024-04-17 00:00:00,2,650000,Carte Bancaire
100,5,Riz 5kg,4,Fatou Ndiaye,2023-09-05 00:00:00,7,24500,MixByYas
101,3,Climatiseur 12000 BTU,8,Oumar Kane,2023-01-31 00:00:00,3,1350000,Espèces
102,9,Cahier 200 pages,8,Oumar Kane,2023-06-21 00:00:00,1,1500,Wave
103,5,Riz 5kg,5,Ibrahima Fall,2024-07-10 00:00:00,11,36000,Espèces
104,6,Huile végétale 5L,2,Amina Sy,2024-08-02 00:00:00,9,54000,Carte Bancaire
105,9,Cahier 200 pages,4,Fatou Ndiaye,2024-08-01 00:00:00,2,3000,MixByYas
106,7,Lait hydratant Nivea,8,Oumar Kane,2024-06-29 00:00:00,4,30000,Espèces
107,9,Cahier 200 pages,6,Adama Ba,2023-03-14 00:00:00,1,1500,MixByYas
108,8,Jeans homme,6,Adama Ba,2024-10-14 00:00:00,4,50000,MixByYas
109,9,Cahier 200 pages,3,Papa Sow,2023-10-29 00:00:00,5,7500,Espèces
110,4,Réfrigérateur 300L,4,Fatou Ndiaye,2024-06-15 00:00:00,2,650000,MixByYas
111,1,Samsung Galaxy A23,6,Adama Ba,2024-11-17 00:00:00,2,170000,Carte Bancaire
112,2,Tecno Spark 10,6,Adama Ba,2024-07-25 00:00:00,1,65000,MixByYas
